年月日,馬名,5F,4F,3F,Lap3,Lap2,Lap1
20260607,テレプシコーラ,90.7,71.9,52.4,18.8,16.6,17.0
20260607,クロリス,97.0,77.7,57.2,19.9,19.2,18.1
20260607,メイショウカスガイ,71.0,55.1,40.3,14.8,13.1,12.4
20260607,サマーナジュム,72.1,56.2,41.1,15.2,13.6,12.3
20260607,アセンシオン,71.7,55.8,40.7,15.0,13.4,12.3
20260607,ポニーテール,90.0,68.9,50.1,17.4,16.6,16.1
20260607,グラヴィテ,85.1,59.2,39.6,16.1,11.7,11.8
20260607,ミッキークレスト,71.5,56.1,41.3,14.2,13.4,13.7
20260607,メイショウテンジン,73.6,56.7,41.1,15.3,13.3,12.5
20260607,ガルディエンヌ,73.5,56.7,41.1,15.3,13.3,12.5
20260607,アスクアットバット,66.9,50.3,35.3,13.0,11.1,11.2
20260607,ケーブパール,81.3,54.3,37.5,14.4,11.8,11.3
20260607,スティンガーグラス,67.9,51.8,36.6,13.2,11.6,11.8
20260607,マテンロウアワー,145.8,111.3,79.0,31.4,25.4,22.2
20260607,ベラジオボンド,276.3,219.3,162.8,56.0,55.4,51.4
20260607,マイケルバローズ,276.1,219.3,163.8,56.7,54.2,52.9
20260607,シンビリーブ,72.2,55.6,39.0,15.0,12.1,11.9
20260607,ゴーゴーシャチョウ,91.9,71.8,52.2,18.7,16.8,16.7
20260607,ジャスパーグレイト,161.4,122.8,92.4,29.6,32.7,30.1
20260607,ベラジオボンド,135.5,105.8,78.2,25.3,25.7,27.2
20260607,マイケルバローズ,155.5,123.1,90.8,31.3,30.7,28.8
20260607,ソブリンズオーブ,69.7,54.1,38.9,14.1,12.2,12.6
20260607,タマコイファルコン,70.2,54.2,38.7,14.1,12.3,12.3
20260607,テーオーグランビル,,75.0,52.1,18.9,16.9,16.3
20260607,ベラジオボンド,138.1,94.8,58.2,21.6,18.5,18.1
20260607,リチャードバローズ,,91.2,62.9,23.3,20.3,19.3
20260607,トモジャカトゥーラ,72.8,50.7,36.5,12.6,11.9,12.0
20260607,マコトエウロペ,,69.9,52.4,18.7,17.1,16.6
20260607,エアフォースワン,71.4,56.2,41.4,14.1,13.3,14.0
20260607,アウェイクネス,73.6,56.4,40.3,14.7,12.9,12.7
20260607,ジーティーマイカ,72.4,55.1,39.4,14.2,12.5,12.7
20260607,シェンフー,80.9,63.6,46.1,16.3,14.9,14.9
20260607,トモジャクリエ,91.5,69.2,49.9,17.6,16.5,15.8
20260607,アシャカブラーヴ,92.4,69.7,50.3,17.5,16.5,16.3
20260607,ミカエルパシャ,69.7,53.4,38.7,13.9,12.3,12.5
20260607,シカゴスティング,66.6,51.6,36.3,13.9,11.2,11.2
20260607,レットミーテイク,77.1,59.9,43.9,16.0,14.4,13.5
20260607,アニージョ,90.7,67.5,49.0,17.3,15.7,16.0
20260607,タマモナポリ,102.4,80.0,58.4,21.2,18.2,19.0
20260607,ルブリアン,72.7,54.5,38.5,14.3,12.4,11.8
20260607,タケルフォーカス,72.5,54.9,40.1,14.2,13.6,12.3
20260607,ルクスラモン,79.8,59.4,40.7,15.9,12.9,11.9
20260607,ストライクアロー,79.2,59.1,40.3,15.8,12.8,11.7
20260607,リン,74.1,57.5,41.3,15.2,13.4,12.7
20260607,サークルオブジョイ,76.3,58.3,42.1,14.9,13.6,13.6
20260607,デルマリシリ,101.1,76.2,55.2,19.3,18.2,17.7
20260607,ハイドパーク,97.7,75.0,54.1,19.2,18.3,16.6
20260607,アングランパ,99.4,75.7,54.9,19.1,18.3,17.5
20260607,インカルナータ,71.7,54.6,37.7,14.9,11.6,11.2
20260607,タマモエース,157.7,118.2,89.3,29.0,29.8,30.5
20260607,アレナパラシオ,93.7,74.3,54.3,18.6,17.8,17.9
20260607,グラスゴー,73.1,58.1,42.3,14.4,13.5,14.4
20260607,ジュンクロノシップ,73.5,56.6,40.0,14.9,13.3,11.8
20260607,アワードストーリー,93.7,74.6,54.2,18.5,17.6,18.1
20260607,ダノンミッドナイト,85.3,68.0,49.8,18.3,15.9,15.6
20260607,ノンブルドール,71.1,55.0,39.5,14.3,12.4,12.8
20260607,リーティアコナル,75.0,58.3,42.9,14.4,13.9,14.6
20260607,キタノシリウス,75.9,58.8,42.1,15.1,13.6,13.4
20260607,ダノンヴェルサイユ,76.2,59.1,42.8,15.0,13.8,14.0
20260607,モアリジット,90.0,71.1,51.8,18.3,16.7,16.8
20260607,ダイヤモンドエルザ,78.2,61.4,44.1,16.2,14.0,13.9
20260607,アルビオン,73.3,56.7,41.2,15.1,13.5,12.6
20260607,ドットカモン,72.2,56.3,40.6,14.7,12.9,13.0
20260607,グランピアン,99.2,76.0,55.9,19.5,18.3,18.1
20260607,シュシュエメラルド,99.4,76.5,56.1,20.0,18.7,17.4
20260607,グランフィエルテ,96.5,73.4,52.3,19.2,17.2,15.9
20260607,ルマンサルト,89.5,65.0,45.9,17.1,14.8,14.0
20260607,ウインガウェイン,89.3,65.2,46.2,17.2,14.7,14.3
20260607,ウィモウェ,90.0,69.4,50.6,18.2,16.4,16.0
20260607,モアリジット,78.5,61.9,45.2,16.0,14.8,14.4
20260607,マイネルブラントン,101.1,79.2,58.1,21.1,18.8,18.2
20260607,カステッロトゥーレ,72.8,53.4,37.8,14.3,12.2,11.3
20260607,シャドウクライ,73.5,53.8,38.0,14.4,12.2,11.4
20260607,ファニーバニー,71.3,52.8,37.2,14.1,11.9,11.2
20260607,キャプテンシー,100.6,78.1,56.4,20.3,18.4,17.7
20260607,ジャスティンダラス,79.0,59.8,41.9,15.9,13.2,12.8
20260607,キタノコウセイ,72.8,56.5,39.6,14.5,12.9,12.2
20260607,ドリームプレミア,71.8,57.1,41.7,14.9,13.6,13.2
20260607,レヴロード,75.0,57.5,40.0,14.7,13.0,12.3
20260607,ホウオウスカイハイ,92.1,71.3,52.5,18.1,17.3,17.1
20260607,テーオーシーザー,93.6,72.6,53.7,18.2,17.9,17.6
20260607,ハイソリア,86.7,69.6,52.1,17.8,17.4,16.9
20260607,マーベリックシチー,68.3,53.2,38.2,13.7,12.4,12.1
20260607,メイショウタカネ,72.0,56.4,40.7,14.9,13.3,12.5
20260607,テーオーダヴィンチ,86.3,66.4,47.9,17.0,15.5,15.4
20260607,マテンロウブレイブ,95.8,75.1,52.6,20.5,17.3,14.8
20260607,ルクスデイジー,88.2,68.2,48.7,17.1,15.7,15.9
20260607,レーヌマロン,76.5,54.0,36.7,13.9,11.5,11.3
20260607,アルファローバ,87.4,69.0,50.1,17.9,16.0,16.2
20260607,ロードプレジール,73.2,56.6,39.6,15.4,12.4,11.8
20260607,ショウグンマサムネ,67.2,51.4,37.0,14.0,12.0,11.0
20260607,ルフトクス,71.9,54.8,38.6,14.5,12.8,11.3
20260607,リテラシー,106.8,84.3,61.8,21.7,20.0,20.1
20260607,ミヤノラングリー,104.1,80.5,58.1,21.9,18.8,17.4
20260607,ノボリショウリュウ,74.3,56.6,40.5,14.6,12.9,13.0
20260607,ナムラローズマリー,68.8,53.3,38.3,13.9,12.0,12.4
20260606,アルセナール,,69.8,50.2,17.8,16.5,15.9
20260606,レガレイラ,,69.2,48.9,18.0,16.1,14.8
20260606,ライネリーベ,,69.7,47.9,18.5,15.3,14.1
20260606,ホウオウビリーヴ,,67.6,47.8,17.6,15.7,14.5
20260606,スターフラッシュ,,67.3,48.0,17.4,16.0,14.6
20260606,ベルウッドピース,,72.1,52.0,19.0,17.2,15.8
20260606,スタームーンナイト,,74.8,53.0,19.4,17.2,16.4
20260606,ヤマメイッカ,,70.3,49.7,18.0,15.7,16.0
20260606,ショウナンパトス,,64.0,46.6,16.8,15.1,14.7
20260606,ロサンゼルス,,68.0,49.3,17.4,16.4,15.5
20260606,ルクソンライト,,66.7,48.3,16.9,16.0,15.4
20260606,テムファイア,,66.8,48.5,16.9,16.0,15.6
20260606,グルーヴィーオン,,64.6,45.6,16.2,14.8,14.6
20260606,グランジョルノ,,67.8,49.5,16.6,16.7,16.2
20260606,リュウカルネ,,68.6,50.3,17.0,16.6,16.7
20260606,ゼータレティクル,,64.7,45.7,16.1,15.2,14.4
20260606,タイセイアドーレ,,66.1,48.1,16.9,15.6,15.6
20260606,アルニタク,,63.5,46.7,16.1,15.5,15.1
20260606,ジュンヴォルティス,,71.9,52.1,17.9,17.6,16.6
20260606,スマイルカーブ,,65.1,46.7,16.0,16.0,14.7
20260606,ブリサマリーナ,72.8,56.7,40.7,14.7,13.8,12.2
20260606,アラスカフレイバー,,69.3,50.7,18.0,16.8,15.9
20260606,エフエイト,92.2,73.2,53.5,19.0,17.7,16.8
20260606,サトノアインス,,72.6,52.0,18.6,17.0,16.4
20260606,ドゥマーヴェリック,,68.3,49.7,17.6,16.4,15.7
20260606,ソニックブレイカー,94.6,74.6,55.0,18.7,18.2,18.1
20260606,マネーマネー,94.5,74.5,55.0,18.9,17.9,18.2
20260606,ハイランダー,,68.1,48.9,17.4,16.1,15.4
20260606,ラヴィニアパーク,,70.5,50.9,18.9,16.0,16.0
20260606,ヘリオトロープ,89.3,69.4,50.4,18.2,17.0,15.2
20260606,アムールドパリ,74.8,58.2,41.7,15.6,14.2,11.9
20260606,オストラヴァ,109.9,87.9,65.7,22.0,21.9,21.8
20260606,ミクニインスパイア,109.8,87.8,65.6,21.9,22.0,21.7
20260606,テリオスララ,,83.0,59.5,21.7,19.5,18.3
20260606,ヤマメナイト,89.8,70.6,52.3,17.3,17.6,17.4
20260606,ラヴトリガー,89.5,69.3,49.9,17.8,15.9,16.2
20260606,ミサビスケッツ,67.5,51.8,37.5,13.2,12.2,12.1
20260606,ユーベルジーク,,77.2,55.5,19.1,19.0,17.4
20260606,トクシースタローン,91.4,71.7,52.9,18.5,17.6,16.8
20260606,ヴェラグエリエロ,96.3,74.4,54.2,19.1,18.4,16.7
20260606,ファンダム,90.7,71.4,52.4,18.6,17.2,16.6
20260606,タマモトリノ,93.3,72.7,53.6,18.5,17.9,17.2
20260606,ピーターサイト,,54.8,37.4,13.5,12.3,11.6
20260606,フィンガー,89.7,70.7,51.6,18.3,16.8,16.5
20260606,シゲルカミカゼ,,84.6,61.3,20.1,19.8,21.4
20260606,ユーディキウム,,76.3,55.7,20.0,18.5,17.2
20260606,ホウオウフロイト,,68.1,49.4,17.9,16.4,15.1
20260606,シゲルカミカゼ,115.3,93.7,70.4,24.1,23.7,22.6
20260606,ブライトラン,,71.2,51.4,18.6,16.9,15.9
20260606,スチョウプリンセス,,76.2,55.7,18.9,18.8,18.0
20260606,ライヴバーボン,,71.4,51.3,18.2,16.9,16.2
20260606,ヴェットビルズ,,76.5,56.1,19.5,18.5,18.1
20260606,アルゲンテウス,92.3,73.0,54.5,19.3,18.4,16.8
20260606,ゴーントゥファー,76.2,60.4,44.4,15.4,15.1,13.9
20260606,ステラゲイル,,71.1,52.1,17.6,17.6,16.9
20260606,サツキジュエル,,69.3,51.3,17.8,16.8,16.7
20260606,トム,,70.4,51.5,17.6,17.0,16.9
20260606,ドルンレースツェン,,72.3,52.5,19.0,17.3,16.2
20260606,ニシノロッドマン,,69.8,50.0,17.8,16.5,15.7
20260606,ラブリーガール,,72.2,53.0,18.1,17.5,17.4
20260606,スペードギニー,,69.5,50.6,17.8,16.9,15.9
20260606,ラルガメンテ,,79.3,58.4,20.9,19.1,18.4
20260606,ホワイトオパール,,80.0,58.0,20.7,19.1,18.2
20260606,オンザギャラクシー,,62.3,45.2,15.5,15.3,14.4
20260606,トリアングルレディ,,76.6,55.1,19.7,17.9,17.5
20260606,ブラッククラウズ,,78.2,56.3,20.0,18.7,17.6
20260606,ジュンヴィヴァン,,71.2,50.5,17.0,18.3,15.2
20260606,ソウカイウォーリア,,78.2,56.9,20.4,18.7,17.8
20260606,コンティオ,,69.1,50.4,17.5,16.7,16.2
20260606,ジェッディンデデン,,69.2,50.1,17.7,16.8,15.6
20260606,シーズザチャンス,,65.6,46.7,16.1,15.9,14.7
20260606,インサイドエッジ,,69.5,50.3,17.5,16.8,16.0
20260606,シーニックビュー,82.5,65.1,48.5,16.2,16.2,16.1
20260606,テスタ,83.4,65.3,48.5,16.7,16.1,15.7
20260606,フレンデル,83.1,65.5,48.3,16.3,15.9,16.1
20260606,ブルージンジャー,71.3,54.2,39.2,14.0,12.9,12.3
20260606,ウインドラート,,67.8,49.3,17.3,16.6,15.4
20260606,コスモシェルベット,,71.4,50.7,17.9,16.7,16.1
20260606,マツリダシリウス,,64.2,46.3,17.1,15.1,14.1
20260606,ライングラウス,,76.3,54.6,17.8,18.2,18.6
20260606,ギーロカスタル,,116.2,84.5,28.1,28.1,28.3
20260606,ピコアーガイル,,115.9,84.2,28.2,28.0,28.0
20260606,コスモヘリアンサス,,116.5,84.8,28.2,28.3,28.3
20260606,メジャーシンガー,,115.9,84.3,28.1,28.1,28.1
20260606,ピコローズ,,115.9,84.4,28.3,27.8,28.3
20260606,ミッドナイトドア,,114.8,83.3,28.9,27.1,27.3
20260606,ハンデンブレイズ,,116.1,85.0,27.8,28.9,28.3
20260606,インペリアルライン,,66.4,48.3,16.5,15.8,16.0
20260606,トレインザマインド,,66.7,48.8,16.7,16.1,16.0
20260606,ビービーアジャイル,,66.3,48.2,16.6,15.8,15.8
20260606,モンシュマン,,76.1,54.3,19.4,18.1,16.8
20260606,ハイテイラオユエ,,73.9,54.6,19.8,17.7,17.1
20260606,キョウエイボニータ,,69.7,50.5,17.7,16.6,16.2
20260606,レッドバレンティア,,74.6,54.4,18.9,18.2,17.3
20260606,グルドロッティン,,73.7,53.4,18.5,17.8,17.1
20260606,シーギリヤロック,,62.8,45.4,16.3,15.0,14.1
20260606,ビーオンザカバー,,66.5,47.5,17.1,15.9,14.5
20260606,ミクストベリーズ,,63.6,46.6,16.2,15.4,15.0
20260606,ライトアファイア,,63.2,46.0,16.0,15.3,14.7
20260606,タイキブリッツェン,,64.9,46.6,16.5,15.3,14.8
20260606,ポッドエステラ,,63.4,46.3,16.2,15.2,14.9
20260606,スティールブルー,69.4,54.2,39.3,14.7,13.0,11.6
20260606,アミナス,69.3,53.8,39.1,14.6,12.8,11.7
20260606,ニシノギャルズ,,66.5,49.3,17.3,16.2,15.8
20260606,アートオブブライト,,68.6,50.4,17.7,16.6,16.1
20260606,キョウエイグッド,,67.0,47.5,17.6,15.4,14.5
20260606,マジェステラ,,70.6,49.4,17.6,16.4,15.4
20260606,シュートザワークス,,70.4,50.2,17.9,16.3,16.0
20260606,オニャンコポン,,57.8,41.2,15.2,13.5,12.5
20260606,ミアネーロ,111.2,87.4,64.7,22.1,22.0,20.6
20260606,トーアマリシテン,142.5,68.0,48.7,17.5,16.1,15.1
20260606,ファイタージェット,,78.3,56.8,20.6,18.7,17.5
20260606,クイーンズレイン,,77.9,56.6,20.5,18.5,17.6
20260606,モロノカガヤキ,,78.0,56.7,19.8,18.3,18.6
20260606,バスキュール,,77.5,57.2,21.1,18.8,17.3
20260606,イミグラントソング,89.6,71.2,52.6,18.0,17.3,17.3
20260606,ヤマニンヘルシェ,97.2,75.4,55.2,18.9,18.7,17.6
20260606,カノープス,98.4,76.4,55.6,19.4,18.2,18.0
20260606,キョウエイアート,,70.5,51.6,17.4,17.1,17.1
20260606,ローディアマント,,81.2,58.3,21.1,20.0,17.2
20260606,カンフーヒーロー,91.6,72.7,53.9,18.4,18.0,17.5
20260606,アルスマグナ,,87.9,62.0,22.4,20.6,19.0
20260606,ワールドブレイヴ,,72.0,51.2,18.7,16.8,15.7
20260606,タッカーバレット,,77.2,55.2,20.6,17.3,17.3
20260606,クラオルグジェシダ,,76.6,55.0,20.4,18.0,16.6
20260606,レオライジング,96.9,77.2,57.3,20.1,19.1,18.1
20260606,フォーエバーブルー,96.7,77.1,57.1,20.0,19.1,18.0
20260606,エレスレイプニル,97.0,77.0,57.0,20.5,18.2,18.3
20260606,ハイビスカス,96.9,77.0,57.1,20.4,18.7,18.0
20260606,サクラドール,94.9,72.5,52.1,18.6,17.1,16.4
20260606,アヴィアトーレ,95.4,73.5,52.9,19.0,17.5,16.4
20260606,ビップヴィーナス,96.7,75.3,54.4,19.5,17.7,17.2
20260606,ヒロピアーナ,,69.9,51.4,17.6,17.0,16.8
20260606,ガミーヌ,,65.3,47.8,16.7,16.0,15.1
20260606,コスモシグナス,,69.6,50.9,18.2,16.9,15.8
20260606,モミスケ,,67.5,48.3,17.0,16.1,15.2
20260606,シックスペンス,77.5,59.5,41.8,15.8,13.9,12.1
20260606,ナンナンプー,,74.3,53.2,19.5,17.9,15.8
20260606,エンジェルサン,,67.9,48.9,17.3,16.2,15.4
20260606,リーゼントジェイド,,70.4,51.2,16.5,17.2,17.5
20260606,ブラーヴジャン,,68.4,49.7,17.3,16.4,16.0
20260606,アラタ,87.4,69.1,50.6,18.4,16.8,15.4
20260606,レイナデルアイレ,,70.5,51.1,18.0,17.2,15.9
20260606,メイヨシュア,,72.4,51.3,19.2,17.2,14.9
20260606,ゾネブルーム,,64.8,47.6,17.0,15.6,15.0
20260606,ロードトライデント,,69.1,49.8,17.8,16.1,15.9
20260606,ウイングレイテスト,,157.6,115.9,40.7,39.3,35.9
20260606,ヤングアメリカンズ,,69.4,50.3,17.4,17.1,15.8
20260606,イントゥザウインド,,77.3,57.4,19.9,19.5,18.0
20260606,ウインスフェーン,,157.5,113.9,42.6,40.0,31.3
20260606,マイネルオラクル,,77.6,56.5,19.9,18.6,18.0
20260606,エイシンウルクンデ,,81.7,61.0,20.4,21.0,19.6
20260606,シャルクハフト,66.9,52.3,37.4,14.1,11.7,11.6
20260606,タイセイドレフォン,84.6,65.9,47.5,17.5,15.2,14.8
20260606,ミッキーテネシー,90.2,71.8,52.5,19.2,17.1,16.2
20260606,メイショウハンター,73.6,58.2,44.2,15.3,14.9,14.0
20260606,ムーンベリル,84.2,65.4,47.4,17.5,15.1,14.8
20260606,レッドピアレス,,67.4,48.6,18.2,15.7,14.7
20260606,エイユーファイヤー,,78.9,58.8,19.7,19.7,19.4
20260606,ヒーローインチーフ,,78.4,56.3,20.8,18.1,17.4
20260606,サーディンラン,68.6,53.4,38.3,14.4,11.9,12.0
20260606,グランピアン,,81.2,59.9,20.3,19.8,19.8
20260606,ペプチドニンバス,68.3,53.2,38.1,14.2,11.8,12.1
20260606,スマイルガルーダ,,83.3,60.3,22.0,19.7,18.6
20260606,サリエンテ,,70.5,52.2,18.0,17.4,16.8
20260606,ヒルノアラゴン,89.1,70.7,52.2,18.3,16.8,17.1
20260606,トリオノチカラ,88.9,70.5,52.1,18.2,17.0,16.9
20260606,ラストモーメント,89.1,70.7,52.3,18.2,16.9,17.2
20260606,カシノクロサイト,89.2,70.7,52.3,18.3,16.9,17.1
20260606,リアルスター,,75.0,54.4,19.7,16.9,17.8
20260606,バロッカネーラ,,76.7,56.0,20.7,18.2,17.1
20260606,テイエムスティール,,136.9,101.8,32.9,35.1,33.8
20260606,サンドロナイト,132.1,107.0,82.5,26.3,28.8,27.4
20260606,ニホンピロロジャー,,89.8,66.0,23.3,22.4,20.3
20260606,チムニートップス,,76.8,56.0,20.5,18.5,17.0
20260606,ピエナオルカ,87.6,70.4,52.1,18.5,16.6,17.0
20260606,ミエノクラウン,86.4,69.0,50.2,18.3,15.9,16.0
20260606,メイショウジンライ,96.0,77.1,56.7,21.1,18.9,16.7
20260606,メイショウテンジン,90.1,71.3,51.9,19.4,17.0,15.5
20260606,カラクニダケ,86.2,70.1,52.7,18.4,17.2,17.1
20260606,ニシノキヅイタラ,87.2,70.2,52.5,18.4,17.3,16.8
20260606,アニージョ,,68.2,50.1,17.7,16.5,15.9
20260606,ハギノサステナブル,90.8,71.8,52.6,17.6,17.6,17.4
20260606,ニュークレド,,66.8,49.3,17.9,16.0,15.4
20260606,セディバン,,70.3,50.9,18.6,16.9,15.4
20260606,イリフィ,90.7,71.8,52.5,17.7,17.4,17.4
20260606,タイキルッジェーロ,90.8,71.7,52.7,17.8,17.7,17.2
20260606,ニホンピロロジャー,94.1,75.4,55.7,20.1,17.9,17.7
20260606,ガロピーネ,86.8,69.1,50.7,18.4,16.3,16.0
20260606,ミティリーニ,90.9,71.9,52.6,17.7,17.5,17.4
20260606,バレンシア,87.7,69.9,51.6,18.2,17.1,16.3
20260606,ギフテッドスペック,,69.5,50.0,17.9,16.2,15.9
20260606,コズミックフレア,,68.8,49.7,17.8,15.8,16.1
20260606,サマーブリザード,,67.2,47.4,17.2,15.4,14.8
20260606,スマートエスコート,88.6,70.7,52.1,18.2,17.1,16.8
20260606,ルフトブリュッケ,85.6,67.7,49.2,18.3,15.6,15.3
20260606,コムアンエクレール,85.7,67.6,49.0,18.6,15.2,15.2
20260606,ヘキレキ,85.8,67.4,49.3,17.7,15.5,16.1
20260606,ロードフロンティア,,79.8,59.6,21.6,19.9,18.1
20260606,メイショウピュルテ,,71.9,51.7,19.6,16.9,15.2
20260606,サンライズオスカー,89.3,70.6,51.2,19.0,16.0,16.2
20260606,サイモンレガシー,88.8,70.3,51.1,19.0,16.3,15.8
20260606,ララディアーブル,90.9,71.9,52.5,19.0,16.8,16.7
20260606,ショウナンバンライ,91.4,72.6,53.3,19.0,17.3,17.0
20260606,ヴェッタフィオーレ,93.1,73.7,53.3,19.4,17.2,16.7
20260606,ミエルモーサ,91.1,71.9,52.4,18.7,17.0,16.7
20260606,チャンネルトンネル,86.2,69.0,51.0,18.3,16.9,15.8
20260606,モンテパステル,,74.8,54.7,18.8,17.3,18.6
20260606,オーレアミスト,,63.9,46.5,16.8,15.3,14.4
20260606,フィエールシャンテ,92.0,73.3,53.6,20.0,17.3,16.3
20260606,サクライロマウコロ,91.2,72.5,52.6,20.0,17.0,15.6
20260606,アイルドゥレーヴェ,86.6,68.6,49.8,18.3,16.2,15.3
20260606,パウンドフォーワン,,68.1,49.9,17.5,16.3,16.1
20260606,ボードゥロレーヌ,86.8,68.8,50.0,18.4,16.2,15.4
20260606,メリオーレム,,72.1,52.2,18.5,16.9,16.8
20260606,キャプテンシー,,70.4,50.8,19.0,16.3,15.5
20260606,ラクホマレ,,69.3,51.4,17.6,17.7,16.1
20260606,ナリタエスペランサ,,74.5,55.7,18.6,17.8,19.3
20260606,カデナボニータ,71.0,55.7,41.5,14.0,13.9,13.6
20260606,アメリカンコール,,66.7,48.5,16.7,15.9,15.9
20260606,ユージュアーナ,73.5,55.7,39.1,14.7,12.2,12.2
20260606,サトノブリジャール,,65.6,48.2,17.4,15.2,15.6
20260606,セントピュアベース,,83.2,59.4,22.0,19.6,17.8
20260606,オーケーエレガンス,72.6,54.9,38.4,14.6,12.0,11.8
20260606,ランスオブヒーロー,72.2,54.7,38.0,14.4,11.9,11.7
20260606,ジーティースティア,,79.2,57.7,20.8,19.6,17.3
20260606,レヴヴィ,,66.1,46.6,16.9,14.7,15.0
20260606,リネアベルタ,89.2,71.1,52.4,18.1,16.9,17.4
20260606,ラミアスペランツァ,79.5,63.4,46.4,16.5,14.9,15.0
20260606,リチャードバローズ,,110.0,80.1,29.1,26.4,24.6
20260606,ロードヴェリタス,,67.8,48.3,18.5,15.3,14.5
20260606,アスターブジエ,,75.6,55.0,19.5,17.7,17.8
20260606,リチャードバローズ,99.9,77.6,56.6,20.2,18.1,18.3
20260606,バドリナート,,80.5,59.1,20.9,19.1,19.1
20260606,バドリナート,82.5,65.5,48.2,17.1,15.6,15.5
20260606,カセノコンコルド,90.2,72.2,52.8,19.0,16.9,16.9
20260606,キープシャイニング,73.3,57.2,41.7,15.1,13.5,13.1
20260606,ロードフェルム,73.4,57.2,41.7,15.1,13.6,13.0
20260606,センリョウヤクシャ,86.2,68.8,50.9,17.7,16.5,16.7
20260606,ニホンピロマリンバ,,68.6,49.2,16.6,15.9,16.7
20260606,ウルトラハート,,62.8,45.1,16.7,14.4,14.0
20260606,ナムラローズマリー,83.8,67.7,50.2,17.6,16.4,16.2
20260606,ケンフィールド,,72.2,53.4,19.1,16.9,17.4
20260606,ヘスティア,,66.9,49.4,17.6,15.8,16.0
20260606,ラージギャラリー,85.8,67.7,49.1,18.0,15.8,15.3
20260606,マイベスティー,,76.7,55.7,20.3,17.6,17.8
20260606,セレーノ,,72.4,52.6,19.3,16.7,16.6
20260606,パゴスピグイノス,,80.5,59.5,20.1,19.6,19.8
20260606,ミステリーウェイ,88.0,69.7,51.2,18.3,16.6,16.3
20260606,フラワームーン,84.7,66.4,48.2,18.1,15.1,15.0
20260606,フィールライクユー,92.6,71.5,52.1,18.2,17.5,16.4
20260606,バルナバ,,78.5,53.9,18.8,17.6,17.5
20260606,テーオーダヴィンチ,,68.7,50.3,18.4,16.0,15.9
20260606,シャンドラファール,86.4,69.3,51.8,17.4,17.1,17.3
20260606,メイショウズイウン,90.1,72.1,53.1,18.6,17.5,17.0
20260606,ミニトランザット,,64.4,46.7,17.3,15.0,14.4
20260606,ボクサークラブ,,65.0,46.9,17.1,15.3,14.5
20260606,シャドウクライ,,64.4,46.6,17.1,15.1,14.4
20260606,ローレルアイビー,,64.6,46.6,17.0,15.2,14.4
20260606,ラッキーベイ,,66.5,49.1,17.8,16.5,14.8
20260606,マテンロウブラボー,,73.7,53.2,19.4,17.4,16.4
20260606,ヴェントステラーレ,,69.2,49.5,18.3,16.2,15.0
20260606,メンデレーエフ,,79.4,57.7,20.6,18.6,18.5
20260606,シェイクユアハート,,70.2,53.3,17.4,17.6,18.3
20260606,マルカアルバ,86.0,68.0,48.9,17.8,15.8,15.3
20260606,アルバドラータ,87.3,69.3,50.1,18.2,15.8,16.1
20260606,ルーポ,86.4,68.6,50.6,18.2,16.5,15.9
20260606,デュアルロール,,78.2,56.8,20.4,18.4,18.0
20260606,マコトエウロペ,95.0,76.0,57.0,19.5,19.0,18.5
20260606,アウフヘーベン,89.2,71.3,52.7,18.6,17.6,16.5
20260606,マリオロード,,75.9,53.2,20.7,17.2,15.3
20260606,ベラジオボンド,,165.7,112.8,50.2,37.9,24.7
20260606,メイショウカスガイ,84.8,67.3,49.7,17.8,16.2,15.7
20260606,サマーナジュム,85.0,67.4,49.8,17.7,16.1,16.0
20260606,アームズレジェンド,,179.8,126.5,52.0,45.6,28.9
20260606,アセンシオン,83.1,65.9,48.1,17.1,15.7,15.3
20260606,ラヴィングチャンプ,,89.2,65.5,22.8,22.0,20.7
20260606,レッドホット,,71.8,52.0,18.8,16.5,16.7
20260606,アスクコンナモンダ,78.0,62.4,46.2,16.8,14.6,14.8
20260606,シンビリーブ,148.2,120.5,91.0,30.4,30.3,30.3
20260606,ミスティックレナン,91.7,72.5,53.0,19.4,16.5,17.1
20260606,フェゲフォイア,87.6,69.4,50.4,18.2,16.2,16.0
20260606,メイショウタカネ,87.6,69.4,50.3,18.5,15.9,15.9
20260606,メテオロイド,85.1,66.8,48.9,17.6,15.9,15.4
20260606,ジュンヴァンケット,,62.8,45.7,16.5,14.6,14.6
20260606,マーゴットミスト,,65.1,47.8,16.8,15.8,15.2
20260606,クレマチス,,61.8,45.0,16.4,14.3,14.3
20260606,レイデアルマス,,62.5,45.9,16.0,14.8,15.1
20260606,ジェルソミーノ,102.9,81.5,60.4,20.6,19.9,19.9
20260606,ソルオーブ,,76.7,55.4,20.2,18.2,17.0
20260606,マテンロウアワー,125.1,90.8,65.7,25.2,21.3,19.2
20260606,ルクスデイジー,,71.8,50.7,19.0,15.7,16.0
20260606,クイーンズアイ,,66.0,48.6,17.6,16.0,15.0
20260606,ショウナンアデイブ,88.6,70.0,51.4,17.9,16.7,16.8
20260606,セブンマジシャン,88.7,70.1,51.4,17.8,16.8,16.8
20260606,ブリーズオンチーク,88.7,70.2,51.4,17.8,16.7,16.9
20260606,ﾗﾌﾞｲﾝｼﾞｴｱの24,88.6,70.0,51.3,17.8,16.7,16.8
20260606,ファームツエンティ,68.5,54.0,38.6,14.4,12.1,12.1
